,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
9554,2017,19,1,0,0.187,8,13.0,120.48,7,940,198.5,2.3,43.91,29.0,3.908,0
9555,2017,19,1,30,0.187,8,13.0,118.05,7,940,198.5,2.1,43.92,29.0,3.967,0
9556,2017,19,2,0,0.187,8,14.0,114.94,7,940,183.6,2.0,45.26,29.0,4.027,0
9557,2017,19,2,30,0.187,8,14.0,111.24,7,940,183.6,1.9,48.01,28.0,4.12,0
9558,2017,19,3,0,0.187,8,15.0,107.04,7,940,169.6,1.9,51.27,28.0,4.213,0
9559,2017,19,3,30,0.187,8,15.0,102.43,7,940,169.6,1.9,54.42,28.0,4.339,0
9560,2017,19,4,0,0.187,4,16.0,97.48,7,940,160.6,2.0,58.19,28.0,4.465,0
9561,2017,19,4,30,0.187,4,16.0,92.25,7,940,160.6,1.8,58.22,28.0,4.579,0
9562,2017,19,5,0,0.187,4,16.0,86.8,7,940,148.7,1.7,58.16,28.0,4.694,14
9563,2017,19,5,30,0.187,8,16.0,81.17,7,940,148.7,1.4,58.17,28.0,4.732,54
9564,2017,19,6,0,0.187,8,13.0,75.39,7,940,135.4,1.2,46.67,28.0,4.771,106
9565,2017,19,6,30,0.187,8,13.0,69.5,7,940,135.4,1.1,46.67,28.0,4.786,162
9566,2017,19,7,0,0.187,6,13.0,63.53,7,940,143.8,1.0,42.59,29.0,4.802,203
9567,2017,19,7,30,0.187,6,13.0,57.5,7,940,143.8,1.0,42.58,29.0,4.816,74
9568,2017,19,8,0,0.187,6,13.0,51.45,7,940,156.3,1.1,43.7,30.0,4.83,100
9569,2017,19,8,30,0.187,6,13.0,45.41,7,940,156.3,1.4,41.21,30.0,4.83,38
9570,2017,19,9,0,0.187,6,13.0,39.43,7,940,154.4,1.7,38.94,31.0,4.832,72
9571,2017,19,9,30,0.187,6,13.0,33.58,7,940,154.4,1.9,36.76,32.0,4.867,130
9572,2017,19,10,0,0.187,6,13.0,27.97,7,940,148.7,2.1,34.61,33.0,4.903,153
9573,2017,19,10,30,0.187,6,13.0,22.82,7,940,148.7,1.7,36.64,33.0,4.974,171
9574,2017,19,11,0,0.187,6,14.0,18.55,7,940,122.6,1.3,37.84,33.0,5.045,328
9575,2017,19,11,30,0.187,6,14.0,15.9,7,940,122.6,1.1,40.07,32.0,5.114,429
9576,2017,19,12,0,0.187,6,14.0,15.73,7,940,33.6,0.9,42.16,31.0,5.184,562
9577,2017,19,12,30,0.187,6,14.0,18.12,7,940,33.6,1.0,42.16,31.0,5.15,658
9578,2017,19,13,0,0.187,6,15.0,22.23,7,940,33.2,1.2,43.24,31.0,5.116,543
9579,2017,19,13,30,0.187,8,15.0,27.3,7,940,33.2,1.3,45.81,30.0,5.01,585
9580,2017,19,14,0,0.187,8,15.0,32.87,7,940,101.9,1.5,46.57,30.0,4.904,585
9581,2017,19,14,30,0.187,8,15.0,38.7,7,940,101.9,2.0,49.35,30.0,4.797,637
9582,2017,19,15,0,0.187,1,15.0,44.68,7,940,125.1,2.5,50.83,30.0,4.691,651
9583,2017,19,15,30,0.187,1,15.0,50.71,7,940,125.1,2.6,50.82,29.0,4.64,564
9584,2017,19,16,0,0.185,3,16.0,56.77,7,940,126.2,2.8,53.18,29.0,4.59,201
9585,2017,19,16,30,0.185,2,16.0,62.8,7,940,126.2,2.6,56.39,28.0,4.583,160
9586,2017,19,17,0,0.185,1,17.0,68.79,7,940,117.5,2.5,59.5,28.0,4.576,281
9587,2017,19,17,30,0.185,1,17.0,74.7,7,940,117.5,2.2,63.12,27.0,4.585,186
9588,2017,19,18,0,0.185,1,18.0,80.5,7,940,121.2,1.9,65.9,27.0,4.594,99
9589,2017,19,18,30,0.185,3,18.0,86.16,7,940,121.2,1.6,69.96,26.0,4.628,29
9590,2017,19,19,0,0.185,3,18.0,91.65,7,940,129.6,1.4,72.4,26.0,4.663,0
9591,2017,19,19,30,0.185,3,18.0,96.91,7,940,129.6,1.2,72.41,26.0,4.701,0
9592,2017,19,20,0,0.185,3,19.0,101.91,7,940,134.9,1.0,74.49,26.0,4.74,0
9593,2017,19,20,30,0.185,7,19.0,106.58,7,940,134.9,0.9,74.49,26.0,4.761,0
9594,2017,19,21,0,0.185,7,19.0,110.85,7,940,146.8,0.9,75.42,27.0,4.783,0
9595,2017,19,21,30,0.185,7,19.0,114.63,7,940,146.8,0.8,75.42,27.0,4.8,0
9596,2017,19,22,0,0.185,8,19.0,117.84,7,940,146.2,0.7,72.35,27.0,4.818,0
9597,2017,19,22,30,0.185,7,19.0,120.37,7,940,146.2,0.6,72.35,27.0,4.831,0
9598,2017,19,23,0,0.185,4,20.0,122.14,7,940,151.1,0.6,73.92,27.0,4.845,0
9599,2017,19,23,30,0.185,4,20.0,123.08,7,940,151.1,0.6,78.45,27.0,4.858,0
9600,2017,20,0,0,0.185,4,20.0,123.14,7,940,169.4,0.6,79.19,27.0,4.871,0
9601,2017,20,0,30,0.185,4,20.0,122.32,7,940,169.4,0.6,79.19,27.0,4.832,0
9602,2017,20,1,0,0.185,4,20.0,120.66,7,940,191.8,0.7,78.56,27.0,4.793,0
9603,2017,20,1,30,0.185,4,20.0,118.23,7,940,191.8,0.8,78.57,26.0,4.716,0
9604,2017,20,2,0,0.185,4,19.0,115.11,7,940,207.7,0.9,76.43,26.0,4.64,0
9605,2017,20,2,30,0.185,4,19.0,111.4,7,940,207.7,0.9,76.45,26.0,4.559,0
9606,2017,20,3,0,0.185,4,18.0,107.19,7,940,211.4,1.0,72.62,26.0,4.479,0
9607,2017,20,3,30,0.185,4,18.0,102.58,7,940,211.4,1.1,77.15,25.0,4.391,0
9608,2017,20,4,0,0.185,8,17.0,97.62,7,940,206.7,1.2,69.84,25.0,4.303,0
9609,2017,20,4,30,0.185,4,17.0,92.39,7,940,206.7,1.4,69.87,25.0,4.221,0
9610,2017,20,5,0,0.185,4,15.0,86.93,7,940,210.1,1.6,61.82,25.0,4.14,13
9611,2017,20,5,30,0.185,4,15.0,81.29,7,940,210.1,1.6,61.83,25.0,4.067,50
9612,2017,20,6,0,0.185,4,13.0,75.5,7,940,234.6,1.7,54.01,25.0,3.995,99
9613,2017,20,6,30,0.185,4,13.0,69.61,7,940,234.6,1.6,54.01,25.0,3.928,151
9614,2017,20,7,0,0.185,8,11.0,63.64,7,940,260.7,1.6,46.56,26.0,3.861,278
9615,2017,20,7,30,0.185,4,11.0,57.61,7,940,260.7,1.6,46.56,27.0,3.812,229
9616,2017,20,8,0,0.185,8,10.0,51.56,7,940,252.9,1.6,39.38,28.0,3.764,222
9617,2017,20,8,30,0.185,4,10.0,45.52,7,940,252.9,1.9,37.11,28.0,3.737,156
9618,2017,20,9,0,0.185,4,8.0,39.54,7,940,237.8,2.2,30.93,29.0,3.711,190
9619,2017,20,9,30,0.185,4,8.0,33.7,7,940,237.8,2.7,29.17,30.0,3.694,411
9620,2017,20,10,0,0.185,4,7.0,28.1,7,940,233.3,3.2,25.85,31.0,3.678,354
9621,2017,20,10,30,0.185,4,7.0,22.97,7,940,233.3,3.5,25.84,31.0,3.664,484
9622,2017,20,11,0,0.185,4,7.0,18.72,7,940,230.4,3.8,23.97,32.0,3.651,771
9623,2017,20,11,30,0.185,4,7.0,16.09,7,940,230.4,4.0,23.97,32.0,3.638,352
9624,2017,20,12,0,0.185,4,7.0,15.92,7,940,228.4,4.2,23.85,33.0,3.625,352
9625,2017,20,12,30,0.185,4,7.0,18.28,7,940,228.4,4.2,23.84,33.0,3.614,319
9626,2017,20,13,0,0.185,4,7.0,22.37,7,940,227.6,4.3,22.52,33.0,3.604,467
9627,2017,20,13,30,0.185,4,7.0,27.42,7,940,227.6,4.1,22.51,33.0,3.58,625
9628,2017,20,14,0,0.185,3,7.0,32.97,7,940,225.6,4.0,22.7,34.0,3.557,632
9629,2017,20,14,30,0.185,2,7.0,38.8,7,940,225.6,3.7,22.69,34.0,3.515,580
9630,2017,20,15,0,0.185,3,7.0,44.76,7,940,218.8,3.5,21.54,34.0,3.474,598
9631,2017,20,15,30,0.185,4,7.0,50.8,7,940,218.8,3.1,21.53,34.0,3.419,129
9632,2017,20,16,0,0.185,4,7.0,56.85,7,940,208.0,2.8,21.94,35.0,3.365,143
9633,2017,20,16,30,0.185,3,7.0,62.89,7,940,208.0,2.0,21.93,34.0,3.307,166
9634,2017,20,17,0,0.185,3,10.0,68.88,7,940,190.6,1.4,27.35,34.0,3.249,124
9635,2017,20,17,30,0.185,4,10.0,74.79,7,940,190.6,1.2,30.64,32.0,3.212,84
9636,2017,20,18,0,0.185,4,12.0,80.6,7,940,141.2,1.0,37.12,31.0,3.176,45
9637,2017,20,18,30,0.185,4,12.0,86.26,7,940,141.2,1.2,39.33,30.0,3.189,14
9638,2017,20,19,0,0.185,3,11.0,91.76,7,940,119.0,1.4,37.82,29.0,3.202,0
9639,2017,20,19,30,0.185,3,11.0,97.04,7,940,119.0,1.4,40.12,28.0,3.237,0
9640,2017,20,20,0,0.185,3,10.0,102.04,7,940,122.7,1.4,38.97,28.0,3.273,0
9641,2017,20,20,30,0.185,3,10.0,106.72,7,940,122.7,1.4,38.98,28.0,3.289,0
9642,2017,20,21,0,0.185,3,10.0,111.0,7,940,141.9,1.4,38.06,28.0,3.305,0
9643,2017,20,21,30,0.185,3,10.0,114.79,7,940,141.9,1.3,40.38,28.0,3.292,0
9644,2017,20,22,0,0.185,3,10.0,118.01,7,940,185.7,1.3,39.47,28.0,3.279,0
9645,2017,20,22,30,0.185,3,10.0,120.55,7,940,185.7,1.3,39.46,27.0,3.233,0
9646,2017,20,23,0,0.185,3,9.0,122.33,7,940,226.3,1.4,36.88,27.0,3.188,0
9647,2017,20,23,30,0.185,1,9.0,123.27,7,940,226.3,1.5,39.13,26.0,3.15,0
9648,2017,21,0,0,0.185,1,7.0,123.33,7,940,246.7,1.7,34.44,26.0,3.112,0
9649,2017,21,0,30,0.185,1,7.0,122.51,7,940,246.7,1.7,36.56,25.0,3.094,0
9650,2017,21,1,0,0.185,1,6.0,120.85,7,940,256.9,1.8,33.44,25.0,3.076,0
9651,2017,21,1,30,0.185,1,6.0,118.41,7,940,256.9,1.7,33.44,25.0,3.069,0
9652,2017,21,2,0,0.185,3,5.0,115.28,7,940,261.6,1.7,33.07,25.0,3.062,0
9653,2017,21,2,30,0.185,3,5.0,111.56,7,940,261.6,1.5,35.14,24.0,3.064,0
9654,2017,21,3,0,0.185,3,6.0,107.35,7,940,257.2,1.4,35.69,24.0,3.067,0
9655,2017,21,3,30,0.185,3,6.0,102.72,7,940,257.2,1.2,35.69,24.0,3.079,0
9656,2017,21,4,0,0.185,3,6.0,97.76,7,940,244.5,1.2,36.51,24.0,3.091,0
9657,2017,21,4,30,0.185,3,6.0,92.52,7,940,244.5,1.2,34.38,25.0,3.111,0
9658,2017,21,5,0,0.185,1,7.0,87.05,7,940,221.0,1.3,35.95,26.0,3.132,24
9659,2017,21,5,30,0.185,1,8.0,81.41,7,940,221.0,2.0,33.88,28.0,3.159,95
9660,2017,21,6,0,0.185,0,3.0,75.62,7,940,206.0,2.8,22.11,30.0,3.186,184
9661,2017,21,6,30,0.185,0,3.0,69.72,7,940,206.0,3.1,19.69,31.0,3.21,282
9662,2017,21,7,0,0.185,0,2.0,63.74,7,940,187.5,3.5,16.83,33.0,3.234,383
9663,2017,21,7,30,0.185,0,2.0,57.72,7,940,187.5,3.6,15.91,34.0,3.253,483
9664,2017,21,8,0,0.185,0,4.0,51.66,7,940,183.5,3.8,16.84,36.0,3.272,579
9665,2017,21,8,30,0.185,0,4.0,45.63,7,940,183.5,3.7,15.93,36.0,3.287,668
9666,2017,21,9,0,0.185,0,6.0,39.66,7,940,182.4,3.7,17.81,37.0,3.303,750
9667,2017,21,9,30,0.185,0,6.0,33.82,7,940,182.4,3.6,17.8,38.0,3.315,820
9668,2017,21,10,0,0.185,0,8.0,28.23,7,940,180.0,3.6,18.74,39.0,3.327,876
9669,2017,21,10,30,0.185,0,8.0,23.12,7,940,180.0,3.6,18.73,39.0,3.333,921
9670,2017,21,11,0,0.185,0,9.0,18.89,7,940,178.3,3.6,18.65,39.0,3.339,953
9671,2017,21,11,30,0.185,0,9.0,16.28,7,940,178.3,3.6,18.64,39.0,3.34,969
9672,2017,21,12,0,0.185,0,9.0,16.11,7,940,178.0,3.6,18.04,40.0,3.342,970
9673,2017,21,12,30,0.185,0,9.0,18.44,7,940,178.0,3.5,18.04,40.0,3.324,956
9674,2017,21,13,0,0.185,0,9.0,22.51,7,940,178.4,3.5,18.12,40.0,3.307,933
9675,2017,21,13,30,0.185,0,9.0,27.54,7,940,178.4,3.4,18.11,40.0,3.27,890
9676,2017,21,14,0,0.185,0,9.0,33.08,7,940,179.1,3.3,17.89,40.0,3.234,834
9677,2017,21,14,30,0.185,0,9.0,38.89,7,940,179.1,3.2,17.88,40.0,3.189,766
9678,2017,21,15,0,0.185,0,9.0,44.86,7,940,181.1,3.2,17.45,40.0,3.144,687
9679,2017,21,15,30,0.185,0,9.0,50.89,7,940,181.1,3.1,18.42,39.0,3.091,599
9680,2017,21,16,0,0.185,0,8.0,56.94,7,940,183.8,3.1,17.88,39.0,3.039,505
9681,2017,21,16,30,0.185,0,8.0,62.98,7,940,183.8,2.9,18.88,38.0,2.981,405
9682,2017,21,17,0,0.185,0,8.0,68.98,7,940,185.8,2.7,18.65,38.0,2.923,304
9683,2017,21,17,30,0.185,0,8.0,74.89,7,940,185.8,2.0,20.83,36.0,2.86,203
9684,2017,21,18,0,0.185,1,11.0,80.7,7,940,184.4,1.3,28.97,34.0,2.799,111
9685,2017,21,18,30,0.185,1,11.0,86.38,7,940,184.4,1.3,30.66,33.0,2.758,34
9686,2017,21,19,0,0.185,1,11.0,91.88,7,940,191.3,1.4,31.47,32.0,2.717,0
9687,2017,21,19,30,0.185,1,11.0,97.16,7,940,191.3,1.4,33.33,31.0,2.696,0
9688,2017,21,20,0,0.185,1,10.0,102.18,7,940,201.3,1.5,31.55,31.0,2.676,0
9689,2017,21,20,30,0.185,1,10.0,106.87,7,940,201.3,1.5,33.43,30.0,2.66,0
9690,2017,21,21,0,0.185,1,9.0,111.15,7,940,210.6,1.6,31.36,30.0,2.645,0
9691,2017,21,21,30,0.185,1,9.0,114.96,7,940,210.6,1.6,33.24,29.0,2.637,0
9692,2017,21,22,0,0.185,1,8.0,118.18,7,940,218.6,1.6,31.14,29.0,2.629,0
9693,2017,21,22,30,0.185,1,8.0,120.73,7,940,218.6,1.6,33.03,29.0,2.635,0
9694,2017,21,23,0,0.185,1,7.0,122.52,7,940,225.7,1.6,30.82,29.0,2.641,0
9695,2017,21,23,30,0.185,1,7.0,123.47,7,940,225.7,1.6,30.82,28.0,2.662,0
9696,2017,22,0,0,0.185,1,6.0,123.53,7,940,232.0,1.6,28.74,28.0,2.684,0
9697,2017,22,0,30,0.185,1,6.0,122.71,7,940,232.0,1.5,30.49,27.0,2.726,0
9698,2017,22,1,0,0.185,1,5.0,121.04,7,940,236.1,1.5,29.17,27.0,2.769,0
9699,2017,22,1,30,0.185,1,5.0,118.59,7,940,236.1,1.4,29.17,27.0,2.819,0
9700,2017,22,2,0,0.185,3,5.0,115.46,7,940,241.4,1.3,28.78,27.0,2.87,0
9701,2017,22,2,30,0.185,1,5.0,111.73,7,940,241.4,1.2,28.78,27.0,2.911,0
9702,2017,22,3,0,0.185,1,5.0,107.51,7,940,248.7,1.2,28.65,27.0,2.952,0
9703,2017,22,3,30,0.185,1,5.0,102.88,7,940,248.7,1.1,28.66,27.0,2.985,0
9704,2017,22,4,0,0.185,4,5.0,97.9,7,940,255.4,1.1,28.55,27.0,3.018,0
9705,2017,22,4,30,0.185,4,5.0,92.65,7,940,255.4,0.9,28.56,27.0,3.047,0
9706,2017,22,5,0,0.185,4,7.0,87.18,7,940,251.9,0.8,30.09,28.0,3.077,24
9707,2017,22,5,30,0.185,3,7.0,81.53,7,940,251.9,0.9,26.77,30.0,3.104,95
9708,2017,22,6,0,0.185,4,4.0,75.74,7,940,245.5,1.1,19.31,32.0,3.131,185
9709,2017,22,6,30,0.185,3,4.0,69.84,7,940,245.5,1.2,18.24,33.0,3.149,283
9710,2017,22,7,0,0.185,0,3.0,63.86,7,940,175.5,1.4,15.59,35.0,3.168,384
9711,2017,22,7,30,0.185,3,3.0,57.82,7,940,175.5,1.6,14.74,36.0,3.184,329
9712,2017,22,8,0,0.185,3,4.0,51.77,7,940,153.8,1.8,14.88,38.0,3.2,481
9713,2017,22,8,30,0.185,1,4.0,45.74,7,940,153.8,1.9,14.08,38.0,3.219,670
9714,2017,22,9,0,0.185,1,5.0,39.77,7,940,145.1,2.1,14.58,39.0,3.239,751
9715,2017,22,9,30,0.185,0,5.0,33.94,7,940,145.1,2.1,14.58,39.0,3.256,821
9716,2017,22,10,0,0.185,1,6.0,28.37,7,940,141.8,2.1,15.04,40.0,3.275,882
9717,2017,22,10,30,0.185,1,6.0,23.27,7,940,141.8,2.1,15.04,40.0,3.288,927
9718,2017,22,11,0,0.185,0,7.0,19.07,7,940,140.3,2.1,15.16,41.0,3.303,958
9719,2017,22,11,30,0.185,0,7.0,16.48,7,940,140.3,2.0,15.16,41.0,3.309,974
9720,2017,22,12,0,0.185,0,8.0,16.31,7,940,139.1,2.0,14.99,42.0,3.316,976
9721,2017,22,12,30,0.185,0,8.0,18.61,7,940,139.1,1.9,14.98,42.0,3.295,962
9722,2017,22,13,0,0.185,0,8.0,22.65,7,940,137.7,1.9,15.3,42.0,3.275,928
9723,2017,22,13,30,0.185,0,8.0,27.66,7,940,137.7,1.8,15.3,42.0,3.224,886
9724,2017,22,14,0,0.185,0,8.0,33.19,7,940,134.3,1.7,15.26,42.0,3.175,830
9725,2017,22,14,30,0.185,0,8.0,39.0,7,940,134.3,1.6,15.25,42.0,3.11,762
9726,2017,22,15,0,0.185,0,8.0,44.95,7,940,131.6,1.6,15.03,42.0,3.046,684
9727,2017,22,15,30,0.185,0,8.0,50.99,7,940,131.6,1.5,15.85,41.0,2.973,596
9728,2017,22,16,0,0.185,0,8.0,57.04,7,940,134.0,1.4,15.55,41.0,2.9,502
9729,2017,22,16,30,0.185,0,8.0,63.08,7,940,134.0,1.2,16.41,40.0,2.826,402
9730,2017,22,17,0,0.185,0,8.0,69.08,7,940,142.9,1.1,16.35,40.0,2.753,301
9731,2017,22,17,30,0.185,0,8.0,75.0,7,940,142.9,0.9,18.23,38.0,2.697,201
9732,2017,22,18,0,0.185,1,11.0,80.81,7,940,155.5,0.8,23.81,37.0,2.641,108
9733,2017,22,18,30,0.185,1,11.0,86.49,7,940,155.5,0.8,25.17,36.0,2.645,32
9734,2017,22,19,0,0.185,1,10.0,92.0,7,940,162.9,0.9,25.67,35.0,2.65,0
9735,2017,22,19,30,0.185,1,10.0,97.29,7,940,162.9,0.9,27.15,34.0,2.716,0
9736,2017,22,20,0,0.185,1,10.0,102.32,7,940,165.2,1.0,26.41,34.0,2.784,0
9737,2017,22,20,30,0.185,1,10.0,107.02,7,940,165.2,1.0,27.95,34.0,2.889,0
9738,2017,22,21,0,0.185,3,9.0,111.31,7,940,160.7,1.0,27.15,34.0,2.995,0
9739,2017,22,21,30,0.185,3,9.0,115.13,7,940,160.7,1.0,27.15,33.0,3.119,0
9740,2017,22,22,0,0.185,1,10.0,118.36,7,940,138.1,1.0,27.65,33.0,3.244,0
9741,2017,22,22,30,0.185,1,10.0,120.93,7,940,138.1,1.1,29.28,32.0,3.367,0
9742,2017,22,23,0,0.185,1,10.0,122.72,7,940,112.9,1.2,30.6,32.0,3.491,0
9743,2017,22,23,30,0.185,1,10.0,123.67,7,940,112.9,1.2,32.41,31.0,3.591,0
9744,2017,23,0,0,0.185,1,11.0,123.74,7,940,117.6,1.2,36.21,30.0,3.692,0
9745,2017,23,0,30,0.185,1,11.0,122.91,7,940,117.6,1.1,36.2,30.0,3.713,0
9746,2017,23,1,0,0.185,1,12.0,121.24,7,940,146.0,1.1,37.77,30.0,3.735,0
9747,2017,23,1,30,0.185,1,12.0,118.78,7,940,146.0,1.0,37.76,30.0,3.699,0
9748,2017,23,2,0,0.185,1,12.0,115.64,7,940,184.4,0.9,38.58,30.0,3.663,0
9749,2017,23,2,30,0.185,1,12.0,111.9,7,940,184.4,0.7,40.89,29.0,3.641,0
9750,2017,23,3,0,0.185,1,12.0,107.67,7,940,227.4,0.5,41.82,29.0,3.62,0
9751,2017,23,3,30,0.185,1,12.0,103.03,7,940,227.4,0.5,44.35,28.0,3.615,0
9752,2017,23,4,0,0.185,0,13.0,98.05,7,940,338.0,0.5,45.23,28.0,3.61,0
9753,2017,23,4,30,0.185,0,13.0,92.79,7,940,338.0,0.8,45.23,28.0,3.598,0
9754,2017,23,5,0,0.185,1,14.0,87.31,7,940,1.3,1.2,44.93,29.0,3.587,22
9755,2017,23,5,30,0.185,1,14.0,81.65,7,940,1.3,1.4,42.39,30.0,3.57,92
9756,2017,23,6,0,0.185,0,13.0,75.86,7,940,37.8,1.7,36.61,32.0,3.554,182
9757,2017,23,6,30,0.185,0,13.0,69.95,7,940,37.8,1.9,34.58,33.0,3.544,281
9758,2017,23,7,0,0.185,0,13.0,63.97,7,940,73.5,2.2,30.65,35.0,3.535,382
9759,2017,23,7,30,0.185,0,13.0,57.94,7,940,73.5,2.3,28.99,36.0,3.534,482
9760,2017,23,8,0,0.185,0,13.0,51.88,7,940,80.5,2.4,27.51,37.0,3.533,578
9761,2017,23,8,30,0.185,0,13.0,45.85,7,940,80.5,2.4,26.04,38.0,3.536,668
9762,2017,23,9,0,0.185,0,13.0,39.89,7,940,85.2,2.5,24.2,39.0,3.54,749
9763,2017,23,9,30,0.185,0,13.0,34.07,7,940,85.2,2.6,24.19,39.0,3.54,819
9764,2017,23,10,0,0.185,0,12.0,28.51,7,940,93.5,2.7,22.3,40.0,3.541,875
9765,2017,23,10,30,0.185,0,12.0,23.43,7,940,93.5,2.8,22.29,40.0,3.53,920
9766,2017,23,11,0,0.185,0,12.0,19.25,7,940,103.5,2.9,20.45,41.0,3.519,951
9767,2017,23,11,30,0.185,0,12.0,16.68,7,940,103.5,3.0,20.44,41.0,3.493,968
9768,2017,23,12,0,0.185,0,11.0,16.51,7,940,112.8,3.1,18.86,42.0,3.468,969
9769,2017,23,12,30,0.185,0,11.0,18.79,7,940,112.8,3.1,18.85,42.0,3.423,956
9770,2017,23,13,0,0.185,0,11.0,22.8,7,940,119.0,3.2,18.42,42.0,3.379,928
9771,2017,23,13,30,0.185,0,11.0,27.79,7,940,119.0,3.3,18.41,42.0,3.328,885
9772,2017,23,14,0,0.185,0,11.0,33.31,7,940,125.4,3.4,18.15,42.0,3.277,830
9773,2017,23,14,30,0.185,0,11.0,39.1,7,940,125.4,3.4,18.15,42.0,3.232,761
9774,2017,23,15,0,0.185,1,11.0,45.06,7,930,132.2,3.5,17.91,42.0,3.188,682
9775,2017,23,15,30,0.185,1,11.0,51.09,7,930,132.2,3.5,18.89,41.0,3.152,594
9776,2017,23,16,0,0.185,0,10.0,57.14,7,930,137.9,3.6,18.67,41.0,3.117,499
9777,2017,23,16,30,0.185,0,10.0,63.18,7,930,137.9,3.6,19.69,40.0,3.097,399
9778,2017,23,17,0,0.185,0,10.0,69.18,7,930,142.6,3.6,19.55,40.0,3.078,298
9779,2017,23,17,30,0.185,0,10.0,75.11,7,930,142.6,3.0,21.8,38.0,3.086,197
9780,2017,23,18,0,0.185,1,11.0,80.93,7,930,149.3,2.4,24.61,37.0,3.094,105
9781,2017,23,18,30,0.185,1,11.0,86.61,7,930,149.3,2.7,26.02,36.0,3.161,30
9782,2017,23,19,0,0.185,3,12.0,92.13,7,940,160.6,3.1,28.51,35.0,3.228,0
9783,2017,23,19,30,0.185,2,12.0,97.43,7,940,160.6,3.8,30.16,34.0,3.305,0
9784,2017,23,20,0,0.185,1,13.0,102.47,7,940,173.6,4.6,31.49,34.0,3.383,0
9785,2017,23,20,30,0.185,3,13.0,107.17,7,940,173.6,4.6,33.32,33.0,3.423,0
9786,2017,23,21,0,0.185,3,13.0,111.48,7,940,187.8,4.7,35.18,33.0,3.464,0
9787,2017,23,21,30,0.185,3,13.0,115.31,7,940,187.8,4.3,37.25,32.0,3.517,0
9788,2017,23,22,0,0.185,3,14.0,118.55,7,940,199.3,4.0,42.01,31.0,3.571,0
9789,2017,23,22,30,0.185,3,14.0,121.12,7,940,199.3,3.5,44.51,30.0,3.655,0
9790,2017,23,23,0,0.185,3,15.0,122.92,7,940,198.2,3.0,47.12,30.0,3.74,0
9791,2017,23,23,30,0.185,4,15.0,123.88,7,940,198.2,2.6,49.94,30.0,3.831,0
9792,2017,24,0,0,0.185,4,16.0,123.94,7,940,187.5,2.3,51.62,30.0,3.923,0
9793,2017,24,0,30,0.185,7,16.0,123.12,7,940,187.5,2.2,51.62,29.0,4.002,0
9794,2017,24,1,0,0.185,3,16.0,121.44,7,940,177.1,2.1,53.04,29.0,4.081,0
9795,2017,24,1,30,0.185,7,16.0,118.98,7,940,177.1,2.0,53.03,29.0,4.137,0
9796,2017,24,2,0,0.185,7,17.0,115.82,7,940,176.7,2.0,54.62,29.0,4.194,0
9797,2017,24,2,30,0.185,3,17.0,112.08,7,940,176.7,1.9,57.92,28.0,4.244,0
9798,2017,24,3,0,0.185,1,17.0,107.84,7,940,176.8,1.8,59.37,28.0,4.295,0
9799,2017,24,3,30,0.185,1,17.0,103.19,7,940,176.8,1.8,59.38,28.0,4.342,0
9800,2017,24,4,0,0.185,3,17.0,98.19,7,940,175.4,1.8,60.72,28.0,4.39,0
9801,2017,24,4,30,0.185,3,17.0,92.93,7,940,175.4,2.3,60.73,28.0,4.424,0
9802,2017,24,5,0,0.185,3,18.0,87.44,7,940,174.9,2.9,58.27,29.0,4.459,15
9803,2017,24,5,30,0.185,4,18.0,81.78,7,940,174.9,3.0,58.28,29.0,4.478,66
9804,2017,24,6,0,0.185,3,17.0,75.98,7,940,176.4,3.1,54.28,30.0,4.497,134
9805,2017,24,6,30,0.185,3,17.0,70.07,7,940,176.4,3.1,51.23,31.0,4.489,210
9806,2017,24,7,0,0.185,3,17.0,64.08,7,940,169.5,3.1,45.81,32.0,4.481,288
9807,2017,24,7,30,0.185,1,17.0,58.05,7,940,169.5,3.3,43.28,33.0,4.483,463
9808,2017,24,8,0,0.185,3,16.0,52.0,7,940,156.4,3.6,39.12,34.0,4.485,454
9809,2017,24,8,30,0.185,0,16.0,45.97,7,940,156.4,4.0,39.12,34.0,4.516,645
9810,2017,24,9,0,0.185,1,15.0,40.01,7,940,151.3,4.5,35.96,35.0,4.548,724
9811,2017,24,9,30,0.185,1,15.0,34.19,7,940,151.3,4.8,35.95,35.0,4.565,793
9812,2017,24,10,0,0.185,1,15.0,28.65,7,940,154.4,5.2,33.39,36.0,4.583,860
9813,2017,24,10,30,0.185,1,15.0,23.59,7,940,154.4,5.4,33.38,36.0,4.593,905
9814,2017,24,11,0,0.185,1,15.0,19.44,7,940,159.3,5.7,32.99,37.0,4.603,935
9815,2017,24,11,30,0.185,6,15.0,16.89,7,940,159.3,5.8,32.99,36.0,4.614,685
9816,2017,24,12,0,0.185,8,15.0,16.72,7,940,161.6,5.9,32.86,36.0,4.625,609
9817,2017,24,12,30,0.185,6,15.0,18.98,7,940,161.6,5.7,34.74,35.0,4.669,43
9818,2017,24,13,0,0.185,6,15.0,22.96,7,940,163.9,5.5,34.8,35.0,4.713,165
9819,2017,24,13,30,0.185,6,15.0,27.93,7,940,163.9,5.1,34.79,35.0,4.777,175
9820,2017,24,14,0,0.185,6,15.0,33.43,7,940,162.0,4.8,35.35,35.0,4.841,226
